host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
20/04/2016,within an hour,100%,100%,f,Blackheath,2,2,"['email', 'phone']",t,t,Greenwich,51.47189,0.02344,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Indoor fireplace: electric"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Dryer"", ""TV"", ""Backyard"", ""Washer"", ""Hair dryer"", ""Essentials"", ""Lock on bedroom door"", ""Heating"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Gym"", ""Free parking on premises"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,1125,1,1,1125,1125,1,t,27,55,85,360,46,2,0,18,22/04/2018,16/01/2025,4.98,4.93,4.96,4.98,5,4.96,4.96,t,0.55,112.24,1
21/03/2024,within an hour,100%,100%,f,,3,6,"['email', 'phone']",t,t,Tower Hamlets,51.51402,-0.06485,Private room in rental unit,Private room,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Lock on bedroom door"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Shampoo"", ""Stove"", ""Conditioner"", ""First aid kit"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,365,1,2,1125,1125,1.7,t,23,53,83,173,57,57,3,255,27/03/2024,7/03/2025,4.61,4.49,4.49,4.82,4.88,4.67,4.6,t,4.91,91.84,0
4/12/2019,within an hour,100%,100%,f,Belsize Park,11,58,"['email', 'phone']",t,t,Lambeth,51.4711953,-0.126908626,Entire rental unit,Entire home/apt,4,1,1 bath,1,1,"[""Hangers"", ""Private entrance"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""TV"", ""Stove"", ""Backyard"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Patio or balcony"", ""Bathtub"", ""Outdoor furniture"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,2,3,365,365,2.9,t,17,36,66,146,16,16,0,147,5/05/2024,24/09/2024,4.63,4.81,4.88,4.19,4.63,4.5,4.63,t,1.52,214.29,0
14/09/2015,within an hour,98%,100%,f,Tyburnia,59,81,"['email', 'phone']",t,t,Camden,51.51672,-0.12799,Entire rental unit,Entire home/apt,4,1.5,1.5 baths,2,2,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Elevator"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Trash compactor"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,1125,2,2,1125,1125,2,t,17,35,63,328,6,6,3,55,6/01/2025,28/02/2025,4.5,5,5,4.83,4.67,5,4.83,t,2.61,183.68,0
17/03/2015,N/A,N/A,N/A,f,,2,7,"['email', 'phone']",t,t,Lambeth,51.50053,-0.11663,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Paid parking on premises"", ""Coffee maker"", ""TV with standard cable"", ""Hot water"", ""Hangers"", ""Cleaning available during stay"", ""Dryer"", ""Hair dryer"", ""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Paid parking off premises"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Heating"", ""Exterior security cameras on property"", ""Shampoo"", ""Smart lock"", ""Stove"", ""First aid kit"", ""Private entrance"", ""Wifi"", ""Kitchen""]",5,90,5,5,1125,1125,5,t,14,15,27,27,112,0,0,0,4/03/2016,5/06/2022,4.56,4.68,4.77,4.67,4.77,4.75,4.56,t,1.02,330.61,0
13/06/2019,within an hour,100%,99%,f,,8,15,"['email', 'phone']",t,t,Southwark,51.49157743,-0.063078851,Private room in guesthouse,Private room,2,1,1 shared bath,1,5,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Hot water kettle"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""Wifi"", ""Smart lock"", ""Cooking basics"", ""Blender"", ""Stove"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""HDTV"", ""Clothing storage: wardrobe"", ""Drying rack for clothing"", ""Patio or balcony"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm""]",14,1125,2,30,365,365,25.1,t,20,43,73,319,7,7,1,196,13/12/2024,28/02/2025,4.14,4,4.14,4.43,4.29,4.43,3.71,t,2.26,112.24,0
6/01/2016,N/A,N/A,N/A,f,St. Luke's,1,1,"['email', 'phone']",t,t,Islington,51.52866,-0.10181,Private room in townhouse,Private room,2,1.5,1.5 shared baths,1,1,"[""Host greets you"", ""Dedicated workspace"", ""Fast wifi \u2013 57 Mbps"", ""Hair dryer"", ""Outdoor dining area"", ""TV"", ""Iron"", ""Washer"", ""Kitchen"", ""BBQ grill"", ""Pets allowed"", ""Smoking allowed""]",1,1125,1,1,1125,1125,1,t,30,60,90,365,17,0,0,0,17/06/2022,15/09/2023,4.71,4.82,4.59,4.47,4.76,4.94,4.53,t,0.51,251.02,0
20/12/2023,within an hour,100%,91%,f,Raynes Park,7,7,['phone'],t,t,Kingston upon Thames,51.40159562,-0.26646439,Private room in rental unit,Private room,3,1,1 shared bath,1,2,"[""Host greets you"", ""Long term stays allowed"", ""Fire extinguisher"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Lock on bedroom door"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Free street parking"", ""Radiant heating"", ""Bed linens"", ""Samsung refrigerator"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Stove"", ""First aid kit"", ""Wine glasses"", ""Clothing storage"", ""Wifi"", ""Kitchen""]",1,365,1,1,365,365,1,t,0,0,0,22,2,2,0,18,29/11/2024,13/12/2024,4.5,5,4,5,4.5,4,3,f,0.61,85.71,0
10/05/2019,within an hour,100%,96%,t,,1,1,"['email', 'phone']",t,t,Kingston upon Thames,51.41487,-0.28623,Entire condo,Entire home/apt,2,2,2 baths,1,1,"[""Host greets you"", ""Refrigerator"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Electric stove"", ""Central heating"", ""Essentials"", ""Oven"", ""Paid parking on premises"", ""Hot water"", ""Dining table"", ""Hot water kettle"", ""Body soap"", ""TV"", ""Clothing storage: dresser"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Iron"", ""Smoke alarm"", ""Toaster"", ""Drying rack for clothing"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",3,63,3,3,1125,1125,3,t,14,28,28,28,28,12,0,110,20/11/2022,3/02/2025,4.71,4.79,4.39,4.75,4.82,4.71,4.54,f,1,146.94,0
4/06/2022,within a few hours,100%,0%,f,,2,2,"['email', 'phone']",t,t,Enfield,51.66365952,-0.086883456,Private room in home,Private room,2,1,1 shared bath,1,1,"[""First aid kit"", ""Dining table"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Iron"", ""Cleaning products"", ""Books and reading material"", ""Shampoo"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Laundromat nearby"", ""Private patio or balcony"", ""Kitchen"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Toaster"", ""Body soap"", ""Fast wifi \u2013 74 Mbps"", ""Hot water"", ""BBQ grill"", ""Long term stays allowed"", ""Free street parking"", ""Oven"", ""Courtyard view"", ""Portable fans"", ""Smoke alarm"", ""Indoor fireplace"", ""Outdoor dining area"", ""Wine glasses"", ""Cooking basics"", ""Bed linens"", ""Dishwasher"", ""Essentials"", ""Pets allowed"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Baking sheet"", ""Garden view"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Coffee"", ""Outdoor furniture"", ""Alexia  Bluetooth sound system""]",1,1125,1,1,1125,1125,1,t,29,59,89,364,8,0,0,0,19/06/2022,6/09/2023,5,5,4.75,5,5,5,5,f,0.24,104.08,1
